userId,movieId,rating
37,27,5.0
37,368,4.0
37,611,4.0
37,649,4.0
37,786,5.0
37,966,5.0
38,0,5.0
38,3,5.0
38,8,3.0
38,12,3.0
38,27,3.0
38,47,5.0
38,48,2.0
38,92,5.0
38,146,3.0
38,368,4.0
38,372,3.0
38,385,4.0
38,486,2.0
38,514,4.0
38,649,5.0
38,695,4.0
38,778,3.0
38,786,4.0
38,810,3.0
38,817,3.0
38,824,3.0
38,847,5.0
38,985,3.0
39,1,4.0
39,6,5.0
39,8,5.0
39,19,4.0
39,21,5.0
39,22,5.0
39,27,5.0
39,28,4.0
39,39,4.0
39,43,5.0
39,47,5.0
39,48,4.0
39,52,5.0
39,63,4.0
39,67,5.0
39,68,5.0
39,95,5.0
39,98,2.0
39,100,5.0
39,114,5.0
39,120,3.0
39,144,5.0
39,154,4.0
39,157,5.0
39,161,2.0
39,169,4.0
39,211,5.0
39,231,5.0
39,233,2.0
39,253,4.0
39,265,4.0
39,353,5.0
39,372,4.0
39,374,3.0
39,375,4.0
39,384,5.0
39,430,5.0
39,494,4.0
39,536,5.0
39,610,5.0
39,611,3.0
39,649,4.0
39,704,5.0
39,792,4.0
39,811,4.0
39,837,5.0
39,840,3.0
39,874,1.0
39,940,2.0
39,961,2.0
39,970,3.0
39,977,3.0
40,0,5.0
40,8,5.0
40,48,5.0
40,92,4.0
40,107,5.0
40,149,5.0
40,368,4.0
40,372,4.0
40,385,3.0
40,511,5.0
40,514,3.0
40,618,5.0
40,649,3.0
40,675,3.0
40,695,4.0
40,786,5.0
40,810,5.0
40,817,5.0
40,847,5.0
40,966,4.0
40,977,4.0
41,8,5.0
41,9,0.5
41,10,4.0
41,12,2.0
41,14,2.0
41,19,2.0
41,21,2.0
41,26,2.0
41,27,4.0
41,38,3.0
41,41,4.0
41,42,3.5
41,43,0.5
41,44,4.0
41,46,4.0
41,47,3.0
41,49,4.0
41,52,4.0
41,60,4.0
41,61,1.0
41,64,4.0
41,67,5.0
41,68,2.0
41,71,2.0
41,72,4.5
41,74,2.0
41,93,4.0
41,95,4.0
41,96,4.0
41,97,3.0
41,98,2.0
41,100,2.0
41,101,5.0
41,102,2.0
41,103,4.0
41,105,2.0
41,109,4.0
41,110,4.0
41,143,5.0
41,148,3.0
41,149,2.0
41,151,3.0
41,152,5.0
41,160,4.0
41,165,3.0
41,167,3.0
41,212,5.0
41,213,3.0
41,214,3.5
41,215,2.5
41,216,3.0
41,217,2.0
41,220,5.0
41,221,4.0
41,223,4.0
41,226,4.0
41,231,4.0
41,237,4.0
41,239,4.0
41,243,2.0
41,255,4.0
41,275,4.0
41,283,4.0
41,350,4.0
41,352,0.5
41,355,3.5
41,356,5.0
41,357,5.0
41,359,3.0
41,362,3.0
41,365,4.0
41,367,4.0
41,370,3.5
41,373,3.0
41,377,5.0
41,380,3.0
41,381,4.0
41,385,4.0
41,388,3.5
41,473,5.0
41,493,2.0
41,494,3.0
41,495,3.0
41,496,4.5
41,498,2.0
41,503,3.0
41,509,3.5
41,521,1.0
41,523,1.5
41,604,3.5
41,612,4.0
41,624,4.0
41,628,4.0
41,631,4.0
41,637,0.5
41,638,5.0
41,656,2.0
41,763,2.0
41,767,3.5
41,769,3.0
41,770,3.0
41,775,4.0
41,777,2.5
41,782,0.5
41,790,4.0
41,796,3.5
41,799,3.0
41,804,4.0
41,808,3.5
41,812,4.0
41,819,4.0
41,821,4.0
41,832,3.5
41,937,2.0
41,955,3.5
41,957,2.5
41,978,4.0
41,984,3.0
41,992,3.5
42,0,4.0
42,1,5.0
42,3,4.0
42,6,5.0
42,8,5.0
42,10,3.0
42,12,5.0
42,19,5.0
42,21,5.0
42,22,3.0
42,26,5.0
42,27,5.0
42,39,4.0
42,41,3.0
42,47,5.0
42,48,4.0
42,49,5.0
42,53,5.0
42,92,4.0
42,97,5.0
42,98,5.0
42,100,5.0
42,102,5.0
42,105,5.0
42,114,5.0
42,148,3.0
42,154,4.0
42,155,5.0
42,161,2.0
42,168,3.0
42,234,5.0
42,241,5.0
42,353,5.0
42,365,4.0
42,366,4.0
42,368,4.0
42,373,5.0
42,486,5.0
42,487,5.0
42,494,4.0
42,538,4.0
42,610,4.0
42,613,4.0
42,618,5.0
42,619,3.0
42,629,2.0
42,634,4.0
42,636,4.0
42,638,4.0
42,649,4.0
42,669,5.0
42,690,5.0
42,773,5.0
42,777,4.0
42,778,2.0
42,779,2.0
42,783,5.0
42,784,4.0
42,786,5.0
42,804,4.0
42,805,4.0
42,811,4.0
42,821,5.0
42,832,4.0
42,837,4.0
42,847,5.0
42,848,4.0
42,859,5.0
42,894,3.0
42,932,4.0
42,944,4.0
42,945,5.0
42,952,4.0
42,959,5.0
42,966,2.0
42,987,3.0
43,0,4.0
43,8,3.0
43,12,5.0
43,28,5.0
43,48,5.0
43,92,3.0
43,107,5.0
43,146,4.0
43,368,4.0
43,372,5.0
43,385,5.0
43,573,5.0
43,602,5.0
43,611,5.0
43,618,4.0
43,649,5.0
43,786,5.0
43,856,5.0
43,966,5.0
43,970,5.0
43,977,5.0
43,987,5.0
44,94,3.0
44,107,3.0
44,114,5.0
45,1,5.0
45,6,4.0
45,8,5.0
45,10,5.0
45,11,5.0
45,12,5.0
45,19,5.0
45,21,5.0
45,22,5.0
45,26,5.0
45,27,4.0
45,28,5.0
45,29,5.0
45,39,3.5
45,41,5.0
45,47,5.0
45,48,5.0
45,49,5.0
45,63,4.0
45,67,5.0
45,72,4.0
45,92,5.0
45,94,4.0
45,95,5.0
45,97,5.0
45,98,4.0
45,107,4.0
45,114,5.0
45,116,4.0
45,144,5.0
45,146,4.0
45,148,4.0
45,151,5.0
45,154,3.0
45,157,5.0
45,160,5.0
45,169,5.0
45,216,5.0
45,217,3.0
45,219,3.0
45,220,3.0
45,221,5.0
45,223,5.0
45,226,5.0
45,234,5.0
45,235,3.0
45,239,4.0
45,242,5.0
45,249,5.0
45,353,5.0
45,365,4.0
45,368,4.0
45,372,5.0
45,373,3.0
45,374,4.5
45,385,5.0
45,388,4.5
45,447,4.0
45,473,4.0
45,491,3.0
45,493,5.0
45,494,5.0
45,495,5.0
45,510,5.0
45,514,3.0
45,538,3.0
45,602,3.0
45,610,4.0
45,611,4.0
45,613,3.0
45,619,4.0
45,632,3.0
45,636,5.0
45,638,5.0
45,649,4.0
45,664,4.0
45,669,4.0
45,678,5.0
45,697,4.0
45,741,3.0
45,762,3.0
45,769,5.0
45,773,4.0
45,777,5.0
45,778,3.0
45,786,5.0
45,807,5.0
45,811,4.0
45,821,4.0
45,832,3.0
45,837,4.0
45,840,4.0
45,847,5.0
45,848,3.0
45,861,3.0
45,874,5.0
45,924,5.0
45,931,4.0
45,939,2.0
45,940,4.0
45,945,5.0
45,949,4.0
45,952,3.0
45,953,5.0
45,957,3.0
45,966,5.0
45,970,4.0
45,977,5.0
45,987,3.0
46,0,4.0
46,27,5.0
46,47,5.0
46,48,5.0
46,92,5.0
46,107,5.0
46,149,4.0
46,368,5.0
46,372,5.0
46,374,4.0
46,385,5.0
46,649,5.0
46,966,4.0
47,0,4.0
47,4,2.5
47,10,2.0
47,12,4.5
47,26,4.0
47,27,2.0
47,29,5.0
47,44,5.0
47,96,1.0
47,140,3.5
47,157,3.0
47,213,2.0
47,218,3.0
47,220,3.0
47,221,2.0
47,228,3.5
47,237,4.0
47,246,2.5
47,255,4.0
47,278,3.0
47,350,0.5
47,355,1.5
47,356,0.5
47,365,4.0
47,368,3.5
47,370,2.5
47,373,2.0
47,381,3.0
47,382,4.0
47,473,3.5
47,475,2.5
47,494,4.0
47,503,3.5
47,505,4.0
47,506,3.5
47,507,2.5
47,605,3.5
47,606,3.0
47,610,2.5
47,623,3.5
47,625,3.0
47,628,2.5
47,638,3.0
47,654,3.5
47,660,4.0
47,665,4.0
47,672,3.5
47,770,0.5
47,786,3.0
47,789,3.5
47,790,3.5
47,799,1.5
47,802,2.0
47,812,4.5
47,819,3.5
47,824,4.0
47,838,3.5
47,950,3.5
47,954,4.0
47,975,4.0
47,984,3.0
48,20,3.0
48,21,5.0
48,43,4.0
48,242,5.0
48,634,4.0
48,669,4.5
48,773,2.5
48,784,4.5
48,940,4.0
48,949,4.5
49,0,4.0
49,3,4.5
49,9,4.5
49,12,4.0
49,18,4.5
49,21,4.5
49,26,4.5
49,43,4.0
49,68,4.5
49,92,4.0
49,160,4.0
49,229,4.5
49,350,4.5
49,370,4.5
49,494,4.5
49,502,4.0
49,638,4.5
49,645,4.0
49,969,4.0
50,0,3.5
50,1,4.0
50,2,3.0
50,8,4.0
50,9,2.5
50,10,3.0
50,12,3.0
50,18,2.5
50,21,2.5
50,27,3.5
50,38,2.5
50,44,2.5
50,58,3.5
50,60,3.0
50,63,3.5
50,64,3.0
50,67,4.0
50,71,4.5
50,72,3.5
50,74,4.0
50,75,3.5
50,85,3.5
50,96,3.0
50,98,4.5
50,101,4.0
50,107,3.0
50,111,4.5
50,112,2.0
50,116,4.0
50,117,4.0
50,118,4.0
50,123,3.0
50,140,3.0
50,141,2.5
50,144,3.0
50,145,2.5
50,148,2.5
50,149,4.0
50,152,3.5
50,154,3.5
50,160,3.0
50,166,4.0
50,169,4.0
50,211,3.0
50,214,3.0
50,215,3.0
50,216,3.0
50,217,4.0
50,223,3.5
50,226,3.0
50,231,4.0
50,237,2.5
50,238,2.5
50,242,3.0
50,244,2.5
50,248,3.5
50,259,4.0
50,271,4.0
50,306,3.0
50,346,3.0
50,349,2.5
50,350,2.5
50,352,1.5
50,357,4.0
50,361,2.5
50,362,3.0
50,364,2.5
50,370,2.0
50,374,3.0
50,376,3.5
50,377,3.5
50,382,2.5
50,386,4.0
50,396,3.5
50,473,3.0
50,475,2.0
50,482,3.0
50,495,2.0
50,506,2.0
50,510,3.0
50,512,4.0
50,598,2.5
50,606,3.0
50,610,2.5
50,612,2.5
50,614,3.5
50,631,3.0
50,642,2.5
50,655,2.0
50,664,3.0
50,684,4.0
50,696,3.0
50,702,3.0
50,761,3.0
50,770,1.0
50,795,2.5
50,796,3.0
50,799,3.0
50,802,1.5
50,809,3.5
50,819,2.5
50,820,2.0
50,840,3.5
50,855,3.0
50,879,3.5
50,885,3.0
50,931,2.5
50,951,2.5
50,966,3.0
50,977,2.0
51,1,3.5
51,2,4.0
51,3,3.0
51,22,5.0
51,27,5.0
51,28,5.0
51,35,5.0
51,43,5.0
51,53,3.0
51,68,5.0
51,96,5.0
51,98,5.0
51,102,5.0
51,149,5.0
51,157,5.0
51,210,5.0
51,235,2.0
51,241,3.0
51,242,4.0
51,253,5.0
51,265,3.5
51,356,4.0
51,371,4.0
51,377,5.0
51,388,1.5
51,394,5.0
51,410,5.0
51,486,4.5
51,498,5.0
51,500,5.0
51,507,4.0
51,514,5.0
51,539,5.0
51,541,5.0
51,544,4.0
51,605,5.0
51,613,3.5
51,634,5.0
51,703,4.0
51,773,4.0
51,783,4.5
51,788,5.0
51,796,4.5
51,797,5.0
51,812,2.5
51,821,5.0
51,831,4.5
51,835,4.0
51,836,5.0
51,888,4.0
51,925,5.0
51,937,5.0
51,941,4.5
51,952,5.0
51,964,4.25
51,987,4.0
52,0,5.0
52,2,5.0
52,5,5.0
52,9,5.0
52,10,4.5
52,12,5.0
52,21,5.0
52,22,4.0
52,42,4.0
52,48,5.0
52,63,3.5
52,78,4.0
52,97,5.0
52,103,3.5
52,109,4.0
52,114,5.0
52,145,4.5
52,152,4.5
52,162,5.0
52,215,5.0
52,226,4.0
52,232,5.0
52,250,5.0
52,278,5.0
52,348,5.0
52,351,5.0
52,352,5.0
52,358,5.0
52,361,5.0
52,362,4.0
52,364,5.0
52,370,4.0
52,372,5.0
52,377,4.5
52,381,5.0
52,382,5.0
52,388,5.0
52,397,3.5
52,475,4.5
52,481,5.0
52,493,5.0
52,496,5.0
52,498,5.0
52,500,3.5
52,502,5.0
52,621,5.0
52,622,5.0
52,630,3.5
52,635,5.0
52,642,3.0
52,643,4.0
52,656,4.0
52,661,4.5
52,679,4.5
52,763,5.0
52,764,4.0
52,770,5.0
52,771,4.0
52,774,5.0
52,786,4.0
52,787,5.0
52,788,4.0
52,793,4.0
52,807,5.0
52,821,4.0
52,827,4.0
52,902,4.0
52,933,4.0
52,934,4.0
52,937,5.0
52,951,4.0
52,969,4.0
52,971,5.0
52,975,5.0
52,986,4.5
53,83,5.0
53,403,5.0
53,410,5.0
53,750,5.0
53,798,5.0
54,0,4.0
54,8,3.0
54,12,4.0
54,27,4.0
54,28,3.0
54,47,3.0
54,92,3.0
54,107,3.0
54,146,3.0
54,368,3.0
54,372,3.0
54,374,3.0
54,385,3.0
54,649,3.0
54,778,2.0
54,786,3.0
54,817,3.0
55,42,5.0
55,151,5.0
55,388,4.0
55,407,4.0
55,762,2.0
55,800,5.0
55,812,4.5
55,827,4.5
55,944,0.5
55,997,0.5
56,0,4.0
56,8,4.0
56,12,5.0
56,27,5.0
56,28,4.0
56,48,5.0
56,92,4.0
56,146,5.0
56,649,4.0
56,966,3.0
57,1,5.0
57,3,5.0
57,6,5.0
57,8,3.0
57,12,4.0
57,20,4.0
57,21,5.0
57,22,4.0
57,26,5.0
57,27,5.0
57,28,4.0
57,39,4.0
57,41,4.0
57,43,3.0
57,47,5.0
57,48,4.0
57,53,5.0
57,55,5.0
57,63,5.0
57,68,4.0
57,71,4.0
57,74,5.0
57,83,4.0
57,92,4.0
57,94,3.0
57,95,5.0
57,97,3.0
57,98,5.0
57,101,4.0
57,105,4.0
57,107,5.0
57,111,5.0
57,114,4.0
57,116,4.0
57,117,5.0
57,118,5.0
57,120,5.0
57,122,5.0
57,128,4.0
57,144,4.0
57,146,5.0
57,148,4.0
57,153,3.0
57,154,4.0
57,157,5.0
57,161,5.0
57,166,5.0
57,167,4.0
57,168,4.0
57,169,5.0
57,193,4.0
57,217,5.0
57,219,4.0
57,231,4.0
57,233,4.0
57,239,4.0
57,253,5.0
57,265,5.0
57,266,4.0
57,272,5.0
57,274,5.0
57,284,4.0
57,306,5.0
57,353,5.0
57,360,3.0
57,367,3.0
57,368,3.0
57,372,4.0
57,373,5.0
57,374,4.0
57,375,4.0
57,376,4.0
57,385,5.0
57,386,3.0
57,394,5.0
57,412,5.0
57,413,5.0
57,430,5.0
57,473,2.0
57,487,4.0
57,490,4.0
57,507,4.0
57,508,5.0
57,510,4.0
57,511,4.0
57,514,4.0
57,517,4.0
57,525,5.0
57,538,4.0
57,545,5.0
57,560,4.0
57,564,4.0
57,565,4.0
57,610,4.0
57,618,4.0
57,619,5.0
57,629,3.0
57,634,4.0
57,636,5.0
57,649,5.0
57,657,4.0
57,664,4.0
57,669,5.0
57,675,4.0
57,678,4.0
57,695,5.0
57,717,5.0
57,722,3.0
57,727,4.0
57,750,5.0
57,762,3.0
57,773,5.0
57,777,4.0
57,786,3.0
57,797,4.0
57,803,4.0
57,811,3.0
57,821,4.0
57,836,4.0
57,837,4.0
57,840,4.0
57,848,5.0
57,870,4.0
57,874,4.0
57,879,4.0
57,909,5.0
57,924,3.0
57,939,3.0
57,940,4.0
57,952,2.0
57,959,5.0
57,960,5.0
57,961,4.0
57,970,4.0
57,987,5.0
58,0,5.0
58,3,5.0
58,8,5.0
58,12,4.0
58,28,4.0
58,47,5.0
58,48,4.0
58,92,5.0
58,146,4.0
58,262,5.0
58,368,3.0
58,372,5.0
58,374,5.0
58,385,5.0
58,486,3.0
58,514,5.0
58,573,5.0
58,602,4.0
58,611,5.0
58,649,5.0
58,786,4.0
58,810,5.0
58,824,5.0
58,847,3.0
58,966,4.0
58,970,5.0
58,977,5.0
58,987,5.0
59,1,5.0
59,3,5.0
59,6,4.0
59,21,1.0
59,22,4.0
59,26,5.0
59,27,5.0
59,28,4.0
59,52,5.0
59,53,5.0
59,55,5.0
59,58,5.0
59,71,5.0
59,74,5.0
59,83,4.0
59,92,2.0
59,98,5.0
59,105,5.0
59,114,3.0
59,116,5.0
59,146,3.0
59,149,5.0
59,161,4.0
59,166,5.0
59,178,4.0
59,217,5.0
59,231,5.0
59,241,4.0
59,248,5.0
59,264,4.0
59,272,5.0
59,274,5.0
59,276,5.0
59,287,5.0
59,357,5.0
59,360,4.0
59,379,5.0
59,413,5.0
59,494,5.0
59,525,5.0
59,530,5.0
59,560,5.0
59,688,5.0
59,692,5.0
59,703,5.0
59,784,5.0
59,785,5.0
59,811,1.0
59,836,5.0
59,861,5.0
59,879,5.0
59,944,5.0
59,982,4.0
59,985,4.0
60,0,4.0
60,1,5.0
60,2,5.0
60,3,5.0
60,4,3.0
60,47,3.0
60,360,4.0
60,387,4.0
60,525,3.0
60,678,4.0
60,818,4.0
60,977,4.0
61,0,5.0
61,5,4.5
61,11,4.5
61,14,4.5
61,19,4.0
61,27,4.0
61,43,4.5
61,47,4.5
61,60,4.5
61,67,4.0
61,71,4.5
61,96,4.5
61,100,4.5
61,103,4.0
61,151,4.5
61,152,4.0
61,155,4.0
61,241,4.0
61,255,4.5
61,356,4.0
61,374,4.5
61,377,4.0
61,394,5.0
61,486,4.5
61,666,4.0
61,669,4.5
61,695,4.0
62,0,4.0
62,1,5.0
62,2,5.0
62,3,4.5
62,4,5.0
62,5,5.0
62,6,5.0
62,8,4.5
62,9,5.0
62,10,5.0
62,11,5.0
62,12,5.0
62,14,5.0
62,18,5.0
62,20,4.0
62,21,5.0
62,22,4.5
62,26,4.0
62,27,5.0
62,29,5.0
62,38,5.0
62,39,4.5
62,41,4.5
62,42,4.5
62,44,4.0
62,46,4.5
62,49,4.5
62,61,5.0
62,63,4.5
62,64,5.0
62,78,4.5
62,92,4.5
62,93,4.0
62,94,4.5
62,96,4.5
62,97,5.0
62,100,5.0
62,102,5.0
62,103,4.5
62,109,5.0
62,114,4.5
62,140,4.0
62,141,5.0
62,143,5.0
62,144,4.5
62,145,4.0
62,148,4.5
62,151,4.5
62,152,5.0
62,157,4.5
62,158,4.5
62,162,5.0
62,165,4.5
62,212,3.0
62,213,4.0
62,214,5.0
62,215,4.0
62,216,4.0
62,221,4.5
62,223,4.5
62,224,4.5
62,229,5.0
62,234,4.5
62,239,4.5
62,346,4.0
62,348,4.0
62,349,4.5
62,350,4.0
62,352,4.5
62,356,4.0
62,358,4.0
62,362,4.5
62,363,4.5
62,364,4.5
62,365,5.0
62,366,4.5
62,370,5.0
62,373,4.0
62,377,5.0
62,380,5.0
62,381,4.5
62,406,4.0
62,473,4.0
62,475,4.0
62,476,4.0
62,478,4.0
62,480,3.5
62,482,4.5
62,484,4.0
62,489,5.0
62,494,4.5
62,495,1.0
62,499,4.0
62,506,4.5
62,510,3.0
62,536,4.0
62,609,4.5
62,612,5.0
62,613,5.0
62,615,4.0
62,624,4.5
62,627,4.5
62,628,4.5
62,630,4.5
62,635,4.0
62,642,4.5
62,645,4.0
62,647,4.5
62,648,4.0
62,650,4.0
62,652,2.0
62,655,4.0
62,659,5.0
62,669,5.0
62,765,4.5
62,766,4.5
62,767,4.5
62,769,4.5
62,770,4.0
62,778,4.0
62,781,4.5
62,782,4.0
62,787,4.5
62,790,4.0
62,791,4.5
62,820,4.5
62,931,4.5
62,933,4.5
62,934,4.0
62,937,4.5
62,938,4.0
62,941,4.0
62,946,4.0
62,949,4.0
62,953,4.5
62,958,4.5
62,977,3.0
62,990,4.5
63,0,5.0
63,1,4.0
63,2,5.0
63,3,4.0
63,4,4.0
63,5,4.0
63,6,4.0
63,8,5.0
63,9,3.5
63,10,5.0
63,11,4.0
63,12,3.5
63,14,3.5
63,19,4.0
63,20,4.0
63,21,3.5
63,22,5.0
63,26,3.5
63,28,4.0
63,35,4.0
63,38,3.5
63,39,5.0
63,41,3.0
63,42,4.5
63,43,2.5
63,47,5.0
63,48,4.0
63,49,4.0
63,53,4.0
63,60,3.5
63,61,5.0
63,63,5.0
63,68,2.5
63,71,5.0
63,78,4.0
63,92,2.5
63,95,5.0
63,96,5.0
63,97,3.5
63,98,3.5
63,100,3.0
63,102,2.5
63,103,5.0
63,105,2.5
63,107,5.0
63,109,4.0
63,112,4.0
63,114,4.5
63,122,2.5
63,128,4.0
63,141,3.5
63,144,4.0
63,145,4.0
63,146,2.5
63,148,3.5
63,149,3.0
63,151,3.5
63,152,3.5
63,154,4.0
63,158,4.0
63,161,4.0
63,169,5.0
63,170,4.0
63,211,3.0
63,216,4.0
63,221,4.0
63,223,0.5
63,226,2.5
63,231,4.5
63,232,5.0
63,239,4.0
63,242,3.5
63,273,2.5
63,348,4.0
63,356,3.0
63,358,3.5
63,363,5.0
63,364,4.0
63,372,4.0
63,373,3.0
63,374,3.0
63,376,3.0
63,377,2.5
63,380,4.5
63,385,3.0
63,388,4.0
63,413,4.0
63,478,4.0
63,481,3.5
63,486,2.5
63,490,5.0
63,491,2.5
63,493,4.0
63,494,2.5
63,495,2.5
63,496,5.0
63,498,5.0
63,499,3.5
63,500,5.0
63,508,5.0
63,543,5.0
63,549,4.0
63,610,4.0
63,611,3.0
63,619,5.0
63,621,5.0
63,628,4.0
63,636,3.5
63,638,3.0
63,642,3.5
63,655,4.0
63,662,5.0
63,685,2.0
63,754,4.0
63,769,4.0
63,771,4.0
63,773,4.0
63,778,2.5
63,780,4.5
63,786,3.0
63,795,5.0
63,804,1.0
63,807,3.0
63,814,5.0
63,816,4.0
63,837,3.0
63,856,4.0
63,874,4.0
63,879,3.0
63,931,1.5
63,932,4.0
63,940,3.5
63,941,2.5
63,948,3.5
63,949,4.0
63,957,4.0
63,959,3.0
63,966,4.0
63,977,5.0
64,0,5.0
64,1,5.0
64,3,5.0
64,4,5.0
64,5,4.5
64,6,5.0
64,8,4.5
64,10,4.5
64,11,4.5
64,12,4.0
64,14,4.5
64,19,5.0
64,20,5.0
64,21,4.0
64,22,3.5
64,26,4.0
64,27,5.0
64,28,4.0
64,29,4.0
64,43,3.5
64,47,3.0
64,48,4.0
64,49,4.0
64,60,4.5
64,67,3.5
64,71,5.0
64,72,4.0
64,92,4.0
64,94,4.5
64,95,2.5
64,96,4.0
64,97,4.5
64,98,1.0
64,99,4.0
64,100,4.0
64,102,3.5
64,103,4.5
64,105,4.0
64,107,4.0
64,111,5.0
64,114,3.5
64,120,4.0
64,141,4.0
64,146,4.0
64,148,4.0
64,149,4.0
64,151,4.5
64,152,4.0
64,154,3.0
64,155,5.0
64,157,4.5
64,160,5.0
64,161,4.0
64,168,3.5
64,169,4.0
64,171,4.5
64,175,5.0
64,211,5.0
64,216,4.0
64,219,3.5
64,223,5.0
64,231,4.0
64,235,4.0
64,239,5.0
64,241,5.0
64,242,4.0
64,248,4.5
64,253,4.0
64,254,4.0
64,255,3.5
64,265,4.5
64,266,5.0
64,274,5.0
64,275,5.0
64,353,4.5
64,356,4.0
64,360,4.5
64,362,3.5
64,363,4.5
64,365,4.0
64,367,4.0
64,368,5.0
64,371,4.0
64,372,4.0
64,373,4.0
64,374,4.0
64,377,4.0
64,384,5.0
64,385,3.5
64,398,4.0
64,407,5.0
64,449,3.5
64,482,3.5
64,486,4.0
64,487,4.5
64,491,4.0
64,493,3.5
64,494,4.5
64,495,3.5
64,498,5.0
64,503,3.5
64,507,4.0
64,508,4.5
64,510,4.0
64,526,4.0
64,536,4.0
64,538,5.0
64,610,3.5
64,611,4.0
64,618,4.0
64,631,4.5
64,634,4.5
64,636,3.5
64,637,3.0
64,638,3.5
64,646,4.5
64,657,4.0
64,664,4.0
64,666,4.0
64,672,4.0
64,685,4.5
64,687,3.5
64,762,4.0
64,763,3.5
64,765,4.0
64,771,5.0
64,774,3.5
64,777,4.0
64,778,3.0
64,779,4.5
64,783,4.0
64,784,3.0
64,788,4.0
64,789,4.0
64,792,5.0
64,796,4.0
64,797,3.5
64,804,4.0
64,805,4.0
64,811,4.0
64,812,2.5
64,821,3.0
64,836,3.0
64,837,4.0
64,844,4.5
64,847,3.0
64,874,3.5
64,894,4.0
64,915,4.5
64,931,3.5
64,932,5.0
64,935,3.5
64,940,3.5
64,941,3.0
64,944,5.0
64,945,4.5
64,949,4.0
64,952,3.5
64,955,3.5
64,957,4.0
64,958,4.5
64,961,4.0
64,972,5.0
64,977,4.0
64,988,4.5
65,0,4.0
65,2,4.5
65,3,4.0
65,5,4.0
65,9,4.5
65,10,4.5
65,11,3.5
65,18,4.5
65,26,4.0
65,29,4.5
65,38,4.5
65,49,4.5
65,60,4.0
65,145,4.5
65,148,4.5
65,154,3.0
65,162,4.5
65,234,4.0
65,237,5.0
65,238,4.0
65,257,4.5
65,349,4.5
65,352,3.0
65,406,4.0
65,478,4.0
65,790,3.0
66,0,4.5
66,4,4.5
66,5,5.0
66,8,5.0
66,10,5.0
66,11,5.0
66,12,5.0
66,14,5.0
66,19,3.5
66,21,5.0
66,22,4.0
66,26,4.5
66,27,4.0
66,28,4.0
66,35,4.0
66,39,3.0
66,41,3.5
66,43,4.0
66,47,4.0
66,53,4.5
66,60,5.0
66,63,3.0
66,67,4.0
66,68,5.0
66,83,5.0
66,92,5.0
66,95,5.0
66,97,5.0
66,100,4.0
66,101,5.0
66,103,4.5
66,105,4.5
66,107,4.0
66,114,3.0
66,116,4.5
66,146,3.0
66,148,4.5
66,149,4.5
66,152,5.0
66,153,5.0
66,154,4.0
66,157,5.0
66,160,4.5
66,166,4.5
66,168,5.0
66,169,5.0
66,175,5.0
66,216,3.5
66,217,5.0
66,219,4.0
66,220,3.5
66,231,4.0
66,234,4.5
66,235,3.5
66,241,4.0
66,242,4.5
66,244,4.0
66,304,4.0
66,353,4.0
66,362,4.0
66,365,4.0
66,366,4.5
66,368,4.5
66,371,5.0
66,373,3.5
66,374,5.0
66,377,5.0
66,379,5.0
66,391,4.0
66,398,5.0
66,418,4.0
66,486,3.5
66,493,5.0
66,495,5.0
66,498,5.0
66,507,3.5
66,508,5.0
66,514,3.5
66,545,5.0
66,610,4.0
66,611,4.5
66,613,3.0
66,619,3.5
66,621,4.0
66,634,4.0
66,636,4.0
66,646,4.0
66,648,4.5
66,649,3.0
66,653,5.0
66,657,4.0
66,678,4.0
66,719,5.0
66,777,3.5
66,778,3.0
66,779,4.0
66,784,4.5
66,796,5.0
66,804,4.0
66,807,5.0
66,810,4.0
66,811,4.0
66,816,5.0
66,821,5.0
66,841,5.0
66,843,5.0
66,844,5.0
66,847,3.5
66,877,5.0
66,940,3.0
66,945,5.0
66,949,3.5
66,952,3.5
66,955,3.5
66,956,4.5
66,959,3.5
67,0,4.5
67,5,2.0
67,8,4.5
67,9,4.0
67,10,4.5
67,11,2.0
67,12,4.5
67,14,2.0
67,21,4.5
67,26,4.5
67,28,3.5
67,39,4.5
67,49,3.0
67,64,4.0
67,78,3.5
67,93,4.0
67,95,4.0
67,144,3.5
67,151,4.5
67,154,4.0
67,160,4.0
67,216,4.5
67,242,4.5
67,361,4.0
67,493,3.0
67,495,3.5
67,613,4.0
67,940,5.0
68,0,3.0
68,1,4.0
68,2,5.0
68,3,4.0
68,5,4.5
68,6,3.0
68,8,2.0
68,9,5.0
68,10,2.5
68,11,4.5
68,12,3.5
68,14,4.0
68,19,3.5
68,20,3.0
68,21,4.5
68,22,5.0
68,26,4.0
68,27,3.5
68,28,3.5
68,29,3.5
68,35,2.5
68,38,3.5
68,39,3.0
68,41,4.25
68,42,3.5
68,43,1.5
68,46,4.0
68,47,3.0
68,48,4.5
68,49,2.5
68,52,4.5
68,53,4.5
68,60,4.0
68,61,4.0
68,63,5.0
68,64,2.5
68,67,3.5
68,68,2.5
68,71,3.0
68,78,4.5
68,92,2.5
68,93,4.5
68,94,4.0
68,95,5.0
68,96,3.0
68,97,4.5
68,98,1.5
68,99,3.0
68,100,3.5
68,101,3.0
68,102,5.0
68,103,4.5
68,105,2.5
68,107,2.5
68,109,3.0
68,112,3.5
68,114,5.0
68,117,3.0
68,122,3.5
68,140,3.0
68,141,2.5
68,143,3.5
68,144,5.0
